Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRSTW,Presto Automation Inc. Warrant,$0.0166,-0.0034,-17.00%,1341147.00,United States,2021,10320,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$4.18,-0.06,-1.415%,50852760.00,United States,2018,75852,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$24.77,-0.39,-1.55%,1330655670.00,United States,,803163,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$28.5001,-0.1599,-0.558%,780521266.00,United States,,5054,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$0.5633,0.0233,4.315%,11141074.00,Canada,,17067,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.27,-0.05,-1.506%,247842911.00,United States,2016,118694,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$1.62,-0.03,-1.818%,91687922.00,United States,2007,582997,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$117.40,0.38,0.325%,42146600000.00,United States,2001,1177760,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$19.59,0.04,0.205%,2322763301.00,United States,2021,1126061,Technology,Retail: Computer Software & Peripheral Equipment
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.6129,0.0079,1.306%,6174328.00,Israel,2023,48572,,
PSA,Public Storage Common Stock,$290.06,1.96,0.68%,50961048644.00,United States,,841389,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.06,-0.40,-1.635%,,United States,,50328,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.42,-0.02,-0.082%,,United States,,79246,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.54,-0.37,-1.485%,,United States,,55810,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.78,-0.21,-0.913%,,United States,,42350,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.49,-0.20,-0.922%,,United States,,46373,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.64,-0.09,-0.414%,,United States,,14432,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.39,-0.24,-1.11%,,United States,,109199,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.39,0.145,0.753%,,United States,,5452,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.81,-0.03,-0.168%,,United States,,42691,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.90,0.00,0.00%,,United States,,18045,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.50,-0.35,-1.857%,,United States,,99045,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.12,-0.02,-0.11%,,United States,,14520,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.48,-0.32,-1.702%,,United States,,89403,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.89,-0.12,-0.631%,,United States,,39713,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.29,-0.17,-1.033%,0.00,,2024,118014,,
PSEC,Prospect Capital Corporation Common Stock,$5.52,0.03,0.546%,2285211055.00,United States,2004,2797575,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$19.09,0.34,1.813%,,United States,,4425,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.99,0.09,0.452%,982281174.00,,2010,65266,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$15.79,0.44,2.866%,974550005.00,,2021,475436,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.89,-0.01,-0.526%,22497445.00,Greece,,48220,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$84.00,0.71,0.852%,2563324848.00,United States,,137119,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$82.95,0.27,0.327%,8778563578.00,United States,2019,1002735,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.49,0.04,2.759%,75250795.00,United States,2019,266348,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.54,-0.06,-3.75%,3249310680.00,Sweden,,2201193,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1755,0.0105,6.364%,370294821.00,Sweden,,34897,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$13.16,0.11,0.843%,9035525124.00,United Kingdom,,417390,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$5.38,-0.26,-4.61%,152185421.00,,2021,98945,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$51.99,-0.56,-1.066%,16427426912.00,United States,2015,2572241,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.32,0.08,0.562%,322369377.00,United States,2019,144316,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.805,-0.045,-2.432%,7718328.00,United States,,41388,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$3.19,0.11,3.571%,307800315.00,United States,2020,698380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$163.34,4.38,2.755%,69880842233.00,United States,,3177289,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.10,0.00,0.00%,9545757.00,China,2018,61661,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.61,0.18,0.926%,1083912492.00,United States,2020,210814,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$188.94,-0.77,-0.406%,22588231401.00,United States,,551789,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$29.09,-0.35,-1.189%,2228527593.00,United States,2013,1083977,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$11.94,-0.11,-0.913%,4873815298.00,United States,1993,11047933,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$28.93,0.45,1.58%,1685895692.00,United States,2016,653366,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.75,-0.07,-3.846%,7761481.00,United States,,9049,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$14.18,0.13,0.925%,789112236.00,United States,2021,1534042,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$18.98,0.28,1.497%,177249285.00,United States,2006,57972,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$1.87,0.27,16.875%,30175517.00,United States,1999,397739,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$4.285,-0.135,-3.054%,1572049751.00,United States,2019,8246890,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.48,0.03,2.069%,3257582.00,United States,,378806,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$16.21,0.03,0.185%,357183492.00,United States,1986,10881,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$14.32,0.19,1.345%,2556937472.00,United States,2020,304879,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$12.70,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$14.87,0.01,0.067%,0.00,United States,2002,439920,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$23.72,0.46,1.978%,1186202901.00,United States,2020,743777,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.7968,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
PUK,Prudential Public Limited Company Common Stock,$19.27,-0.03,-0.155%,26530172484.00,United Kingdom,,2328863,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$1.75,0.13,8.025%,6391499.00,United States,2014,39041,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.08,0.13,1.635%,869141958.00,United States,2017,761676,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.10,0.49,5.691%,160905436.00,United States,2015,42084,Finance,Major Banks
PVH,PVH Corp. Common Stock,$140.61,1.21,0.868%,8385629859.00,United States,,897795,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.36,0.01,0.741%,44880000.00,United States,2011,48725,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$0.7601,-0.0153,-1.973%,2576481.00,United States,1998,34739,Real Estate,Real Estate Investment Trusts
PWFL,PowerFleet Inc. Common Stock,$5.34,0.40,8.097%,198713703.00,United States,,1739382,Telecommunications,Telecommunications Equipment
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$1.48,0.07,4.965%,13542000.00,Hong Kong,2023,58271,,
PWOD,Penns Woods Bancorp Inc. Common Stock,$19.41,0.16,0.831%,145844760.00,United States,,15046,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$14.13,-0.05,-0.353%,1219762161.00,United States,2020,216304,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$259.80,0.05,0.019%,37865583965.00,United States,,745698,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$21.29,0.39,1.866%,4313212528.00,United States,2021,734091,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.015,0.00,0.00%,0.00,United States,2022,46,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0301,0.00,0.00%,0.00,United States,2022,50000,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$8.42,0.04,0.477%,975685477.00,United States,2021,687319,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$262.50,2.50,0.962%,61326069263.00,United States,,2215808,Energy,Oil & Gas Production
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$3.445,0.205,6.327%,50649310.00,Japan,2023,41340,,
PXLW,Pixelworks Inc.  Common Stock,$2.58,-0.09,-3.371%,149115932.00,United States,2000,521390,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$0.51,-0.025,-4.673%,3778114.00,United States,2022,92866,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$4.77,0.18,3.922%,51277500.00,Greece,,22110,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.65,0.00,0.00%,311929284.00,Greece,,1118,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.15,0.03,2.679%,14552482.00,Greece,,6400,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$19.44,0.05,0.258%,3460904250.00,United States,2021,707673,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.87,-0.0165,-0.28%,0.00,United States,2002,8722,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$4.60,-0.10,-2.128%,7606371.00,Israel,2020,4573,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$66.99,0.42,0.631%,71795987469.00,United States,,10775822,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.7101,0.0101,0.044%,0.00,United States,,200,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$4.26,0.06,1.429%,247648178.00,United States,2021,386988,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.59,-0.12,-1.556%,0.00,United States,2002,38729,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.4056,0.0037,0.921%,24461871.00,United States,2015,1420773,Basic Materials,Precious Metals
PZZA,Papa John's International Inc. Common Stock,$66.60,0.34,0.513%,2182287062.00,United States,1993,1060152,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$2.04,-0.06,-2.857%,231339286.00,,2022,5934627,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$169.30,0.17,0.101%,188938800000.00,United States,1991,5323975,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$60.74,1.10,1.844%,1019999531.00,United States,,126369,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.50,0.01,0.402%,580615815.00,China,2017,899415,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$47.94,-0.32,-0.663%,3204764551.00,United States,,522613,Health Care,Medical Specialities
QDROU,Quadro Acquisition One Corp. Unit,$10.95,-0.74,-6.33%,0.00,United States,2021,100,Finance,Blank Checks
QETA,Quetta Acquisition Corporation Common Stock,$10.18,0.00,0.00%,0.00,United States,2023,1,,
QFIN,Qifu Technology Inc. American Depositary Shares,$18.43,0.23,1.264%,2974528870.00,China,2018,1010397,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$42.99,0.24,0.561%,9810436437.00,Netherlands,,1065393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.5941,0.0215,3.755%,3664184.00,China,2020,4337090,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.37,0.03,0.691%,183987798.00,United States,,79362,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.40,0.00,0.00%,2072423.00,United States,2015,79811,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.6899,0.0798,13.08%,24663925.00,China,2021,2996452,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$166.87,1.67,1.011%,6170395209.00,United States,2012,430707,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$0.5951,0.0451,8.20%,56558666.00,United States,,526516,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.06,-0.07,-6.195%,45441084.00,United States,2019,51834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.95,0.08,9.195%,3501672.00,Israel,2016,161770,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$17.66,0.31,1.787%,969366318.00,United States,2010,270333,Consumer Discretionary,Business Services
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.8901,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$24.14,0.20,0.835%,0.00,United States,,190632,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$8.58,-0.27,-3.051%,173070612.00,United States,,45028,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.23,0.03,2.50%,481850163.00,United States,,3670417,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$4.53,0.28,6.588%,1774618893.00,United States,,4105,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$49.72,0.72,1.469%,19477715532.00,United States,,99079,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$114.83,0.23,0.201%,11086659432.00,United States,,1142337,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$6.29,0.07,1.125%,3118641264.00,United States,2020,6426900,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$4.09,-0.11,-2.619%,225793162.00,China,2023,237128,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.97,0.08,4.233%,279286736.00,United States,2020,762530,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.2422,-0.0572,-19.105%,34336674.00,United States,2020,6270,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$79.45,0.34,0.43%,24810918434.00,Canada,2014,831960,,
QTI,QT Imaging Holdings Inc. Common Stock,$1.06,0.04,3.922%,22723449.00,United States,,298454,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
